id,market,global_horizontal_irradiance,diffuse_horizontal_irradiance,direct_normal_irradiance,cloud_cover_total,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation_amount,visibility,air_temperature_2m,apparent_temperature_2m,dew_point_temperature_2m,wet_bulb_temperature_2m,surface_pressure,freezing_level_height,relative_humidity_2m,convective_available_potential_energy,lifted_index,convective_inhibition,wind_speed_80m,wind_direction_80m,wind_gust_speed_10m,wind_speed_10m,solar_forecast,wind_forecast,load_forecast,delivery_start,delivery_end
138824,Market B,278.0,79.0,571.176513671875,0.0,0.0,0.0,0.0,0.0,65700.0,31.474000930786133,29.896827697753903,10.222989082336426,18.761838912963867,962.6653442382812,4230.0,27.0,0.0,1.2999999523162842,0.0,12.313894271850586,127.8750457763672,15.480000495910645,11.304228782653809,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
138825,Market C,302.0,74.0,642.257080078125,35.0,35.0,0.0,0.0,0.0,49900.0,32.41300201416016,32.25452423095703,16.68666648864746,22.202611923217773,997.948486328125,5090.0,39.0,120.0,2.900000095367432,-13.0,19.67194938659668,124.56259155273438,19.799999237060547,17.0762996673584,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
138826,Market F,15.0,15.0,0.0,100.0,100.0,41.0,6.0,0.0,58900.0,31.65850067138672,30.541786193847656,12.953104972839355,20.082592010498047,1005.3662109375,5190.0,32.0,10.0,4.900000095367432,-44.0,14.264361381530762,349.8245544433594,15.480000495910645,14.003028869628906,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
138827,Market D,319.0,74.0,644.41845703125,0.0,0.0,0.0,0.0,0.0,69900.0,33.83449935913086,32.798828125,11.658002853393556,20.23058319091797,998.9476928710938,5220.0,26.0,0.0,6.0,0.0,11.96695327758789,96.9111328125,12.59999942779541,10.538843154907228,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
138828,Market E,247.0,197.0,143.06881713867188,100.0,0.0,0.0,100.0,0.0,65300.0,31.124000549316406,28.06540298461914,9.925052642822266,18.50464630126953,961.0054931640624,4260.0,27.0,0.0,1.7999999523162842,0.0,23.675302505493164,134.38401794433594,23.759998321533203,20.8799991607666,4646.8,7805.5,68620.068,2025-10-06 18:00:00,2025-10-06 19:00:00
138829,Market A,103.0,50.0,281.2006530761719,0.0,0.0,0.0,0.0,0.0,59300.0,27.8804988861084,24.80245780944824,9.19658660888672,16.976455688476562,914.6594848632812,4440.0,31.0,0.0,3.400000095367432,0.0,25.74188804626465,132.1658172607422,26.63999938964844,19.64228057861328,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138830,Market B,52.0,40.0,73.55300903320312,0.0,0.0,0.0,0.0,0.0,63800.0,29.77400016784668,27.80057907104492,9.83759880065918,17.97340202331543,963.34326171875,4220.0,29.0,0.0,1.7000000476837158,0.0,19.353139877319336,133.4926300048828,20.880001068115234,13.27614402770996,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138831,Market C,39.0,33.0,36.86973190307617,8.0,8.0,0.0,0.0,0.0,30200.0,28.663000106811523,29.4781494140625,19.86432647705078,22.63416862487793,998.4630126953124,5230.0,59.0,540.0,0.6000000238418579,-61.0,27.811017990112305,158.74942016601562,29.15999984741211,20.393293380737305,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138832,Market F,72.0,59.0,74.70330810546875,66.0,66.0,0.0,0.0,0.0,56000.0,30.85849952697754,30.866432189941406,13.629026412963867,20.119853973388672,1005.8489379882812,5270.0,35.0,40.0,5.199999809265137,-49.0,9.511088371276855,29.475793838500977,14.039999961853027,7.895416259765625,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138833,Market D,69.0,46.0,131.3220977783203,0.0,0.0,0.0,0.0,0.0,58600.0,31.184499740600582,30.670494079589844,13.01152229309082,19.941091537475582,999.3383178710938,5240.0,33.0,30.0,4.800000190734863,-35.0,17.33989715576172,131.63345336914062,19.07999992370605,10.00903606414795,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138834,Market E,63.0,52.0,67.24359893798828,100.0,0.0,0.0,100.0,0.0,65400.0,29.52400016784668,27.353031158447266,9.100902557373049,17.559627532958984,961.5945434570312,4250.0,28.0,0.0,2.799999952316284,0.0,20.37103843688965,136.43203735351562,22.319997787475582,13.237037658691406,124.2,9578.2,66762.5705,2025-10-06 19:00:00,2025-10-06 20:00:00
138835,Market A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53300.0,25.58049964904785,23.04540061950684,9.40696144104004,16.153512954711914,914.7687377929688,4500.0,36.0,0.0,4.099999904632568,0.0,29.56825256347656,132.0389862060547,29.8799991607666,16.323528289794922,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138836,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63300.0,27.474000930786133,25.367549896240234,7.860254764556885,16.2517147064209,964.1096801757812,4190.0,29.0,0.0,4.0,0.0,21.67486953735352,147.89376831054688,19.799999237060547,10.587918281555176,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138837,Market C,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,27500.0,27.3129997253418,29.253868103027344,19.652666091918945,22.04168701171875,999.187255859375,5240.0,63.0,340.0,0.8999999761581421,-117.0,20.05687713623047,158.96241760253906,22.319997787475582,11.96695327758789,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138838,Market F,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,30900.0,28.60849952697754,29.611003875732425,19.537866592407227,22.424684524536133,1006.9019165039062,5260.0,58.0,390.0,0.4000000059604645,-79.0,33.04164505004883,101.30989837646484,41.39999771118164,18.003599166870117,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138839,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38600.0,28.134498596191406,27.41214370727539,16.417644500732422,20.523969650268555,1000.2051391601562,5370.0,49.0,190.0,2.700000047683716,-29.0,37.58165740966797,99.37201690673828,38.519996643066406,20.21136283874512,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138840,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,60700.0,27.27400016784668,25.435222625732425,8.670777320861816,16.514558792114258,962.35498046875,4240.0,31.0,0.0,3.5999999046325684,0.0,18.39173698425293,139.7637176513672,15.480000495910645,10.182336807250977,0.0,11209.2,65097.2288,2025-10-06 20:00:00,2025-10-06 21:00:00
138841,Market A,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,52500.0,24.230499267578125,21.00400733947754,8.618708610534668,15.25616455078125,914.8922119140624,4550.0,37.0,0.0,5.300000190734863,0.0,35.39186096191406,133.763671875,36.0,19.615869522094727,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138842,Market B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55600.0,25.624000549316406,23.701562881469727,8.597597122192383,15.823408126831056,964.75439453125,4240.0,34.0,0.0,4.099999904632568,0.0,25.704099655151367,127.03047943115234,20.51999855041504,10.630672454833984,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138843,Market C,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,25100.0,27.113000869750977,29.29526138305664,20.21432876586914,22.312030792236328,999.670654296875,5250.0,66.0,380.0,0.1000000014901161,-98.0,20.3168888092041,150.25521850585938,20.51999855041504,12.239999771118164,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138844,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,27.60849952697754,28.77350234985352,20.929208755493164,22.91840553283692,1007.877685546875,5190.0,67.0,530.0,-0.5,-76.0,37.372440338134766,103.36695098876952,43.91999816894531,21.749481201171875,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138845,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26100.0,27.08449935913086,27.31914329528809,19.94053840637207,22.13587760925293,1001.2494506835938,5220.0,65.0,280.0,0.2000000029802322,-130.0,38.6878547668457,95.33914947509766,46.43999862670898,24.648828506469727,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138846,Market E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57200.0,25.874000549316406,23.836833953857425,8.37560749053955,15.83103370666504,963.065185546875,4280.0,33.0,0.0,4.300000190734863,0.0,23.557315826416016,141.20343017578125,19.440000534057617,11.019763946533203,0.0,12397.4,62575.9417,2025-10-06 21:00:00,2025-10-06 22:00:00
138847,Market A,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,47800.0,23.08049964904785,20.03284072875977,8.747444152832031,14.823467254638672,914.623291015625,4620.0,40.0,0.0,5.0,0.0,34.91999816894531,137.925048828125,29.8799991607666,18.626304626464844,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138848,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,50400.0,24.57400131225586,22.57645034790039,9.31909465789795,15.701053619384766,964.3895263671876,4270.0,38.0,0.0,4.099999904632568,0.0,29.546327590942383,136.9749298095703,25.919998168945312,12.475960731506348,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138849,Market C,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,23700.0,25.913000106811523,28.35594940185547,19.78960418701172,21.64440155029297,999.9085693359376,5180.0,69.0,190.0,1.0,-175.0,20.37739944458008,147.99465942382812,17.280000686645508,9.0,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138850,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26800.0,26.708499908447266,27.973365783691406,19.33474540710449,21.642213821411133,1008.4575805664062,5280.0,64.0,120.0,2.0999999046325684,-95.0,27.50409507751465,104.40006256103516,37.07999801635742,15.542661666870115,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138851,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21500.0,26.33449935913086,27.17652130126953,20.88236618041992,22.470273971557617,1001.8115844726562,5280.0,72.0,650.0,-0.6000000238418579,-51.0,38.04775619506836,110.49267578125,46.79999923706055,23.80631828308105,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138852,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,54000.0,25.07400131225586,22.83161735534668,8.542627334594727,15.574657440185549,962.8336181640624,4300.0,35.0,0.0,4.699999809265137,0.0,26.161375045776367,124.34615325927734,23.03999900817871,12.72792148590088,0.0,12670.7,59482.7094,2025-10-06 22:00:00,2025-10-06 23:00:00
138853,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,44800.0,22.1304988861084,19.536754608154297,8.964505195617676,14.50701904296875,914.59521484375,4610.0,43.0,0.0,5.099999904632568,0.0,32.726356506347656,140.35586547851562,27.0,15.91346549987793,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138854,Market B,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,46800.0,23.77400016784668,22.06335830688477,9.735956192016602,15.54901123046875,964.5401000976562,4270.0,41.0,0.0,3.5999999046325684,0.0,29.03751945495605,132.99044799804688,24.11999893188477,11.304228782653809,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138855,Market C,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,19200.0,24.913000106811523,27.849380493164062,20.39068603515625,21.69428825378418,999.9583740234376,5150.0,76.0,880.0,0.800000011920929,-61.0,20.929594039916992,153.4350128173828,17.280000686645508,7.704335689544678,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138856,Market F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24900.0,26.058500289916992,27.75605773925781,19.454565048217773,21.48902702331543,1008.5447387695312,5290.0,67.0,120.0,2.0999999046325684,-122.0,25.28215217590332,109.98319244384766,30.599998474121094,12.979984283447266,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138857,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20200.0,25.884498596191406,27.66460227966309,21.11367988586425,22.47493362426757,1001.8922729492188,5250.0,75.0,570.0,-0.800000011920929,-61.0,30.993471145629883,120.73541259765624,37.07999801635742,18.21827507019043,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138858,Market E,0.0,0.0,0.0,95.0,0.0,0.0,95.0,0.0,49100.0,24.57400131225586,22.27068328857422,9.705870628356934,15.870283126831056,962.9369506835938,4280.0,39.0,0.0,3.799999952316284,0.0,34.411556243896484,132.0316925048828,28.799999237060547,15.30741024017334,0.0,12782.3,56148.6796,2025-10-06 23:00:00,2025-10-07 00:00:00
138859,Market A,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,33600.0,21.58049964904785,19.46630859375,11.877023696899414,15.614595413208008,912.797607421875,4690.0,54.0,0.0,4.300000190734863,0.0,34.247337341308594,146.14285278320312,28.440000534057617,18.47259521484375,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138860,Market B,0.0,0.0,0.0,12.0,0.0,3.0,12.0,0.0,46700.0,22.674001693725582,21.12201690673828,8.74844741821289,14.649042129516602,963.0256958007812,4370.0,41.0,0.0,6.199999809265137,0.0,29.2841796875,159.11412048339844,22.319997787475582,8.37338638305664,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138861,Market C,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12500.0,23.113000869750977,26.636947631835938,21.918289184570312,22.22931671142578,998.9832153320312,5210.0,93.0,1080.0,-0.800000011920929,-19.0,22.90743064880371,149.8084716796875,20.15999984741211,9.29051113128662,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138862,Market F,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,18800.0,26.35849952697754,29.541404724121094,22.21365165710449,23.35065650939941,1007.1582641601562,5020.0,78.0,760.0,-1.899999976158142,-39.0,25.02971076965332,139.66693115234375,30.23999786376953,12.738099098205566,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138863,Market D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,25.634498596191406,27.60344314575196,21.08800506591797,22.37907600402832,1000.4000854492188,4960.0,76.0,390.0,-0.6000000238418579,-80.0,31.205997467041016,140.6175994873047,37.79999923706055,16.831684112548828,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138864,Market E,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,45500.0,23.77400016784668,21.944562911987305,10.09591579437256,15.709192276000977,961.47216796875,4390.0,42.0,0.0,5.199999809265137,0.0,27.90870857238769,149.79684448242188,23.03999900817871,12.81923484802246,0.0,14196.6,54657.5592,2025-10-07 00:00:00,2025-10-07 01:00:00
138865,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,30200.0,20.730499267578125,18.968568801879883,12.430243492126465,15.534704208374023,913.1593627929688,4640.0,59.0,0.0,3.700000047683716,0.0,32.3599739074707,147.72438049316406,27.0,17.287498474121094,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138866,Market B,0.0,0.0,0.0,100.0,0.0,24.0,100.0,0.0,45400.0,22.124000549316406,20.84638786315918,8.958636283874512,14.501638412475586,963.9768676757812,4240.0,43.0,0.0,6.900000095367432,0.0,27.267473220825195,137.6754913330078,18.71999931335449,6.877789974212647,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138867,Market C,0.0,0.0,0.0,93.0,6.0,0.0,93.0,0.0,12200.0,23.3129997253418,27.132118225097656,22.292156219482425,22.55910873413086,999.6831665039062,5100.0,94.0,1220.0,-1.2000000476837158,-11.0,23.710857391357425,149.93150329589844,20.15999984741211,8.707237243652344,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138868,Market F,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,18800.0,26.208499908447266,29.825733184814453,22.0682315826416,23.20745849609375,1007.7520751953124,4950.0,78.0,730.0,-1.399999976158142,-34.0,21.67486953735352,122.1062240600586,27.71999931335449,9.199390411376951,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138869,Market D,0.0,0.0,0.0,100.0,2.0,0.0,100.0,0.0,19900.0,25.534500122070312,27.47082901000977,20.991361618041992,22.28416633605957,1001.0874633789062,4990.0,76.0,400.0,-0.4000000059604645,-81.0,28.394392013549805,129.3404998779297,34.91999816894531,16.70415496826172,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138870,Market E,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,44700.0,22.924001693725582,20.804840087890625,9.68106174468994,15.16408348083496,962.3668823242188,4330.0,43.0,0.0,6.300000190734863,0.0,31.602174758911133,137.77027893066406,25.919998168945312,14.00302791595459,0.0,13126.6,52215.35,2025-10-07 01:00:00,2025-10-07 02:00:00
138871,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,28800.0,20.280498504638672,18.679906845092773,12.51534366607666,15.391263961791992,913.1060791015624,4640.0,61.0,0.0,3.5999999046325684,0.0,32.949344635009766,146.1362762451172,26.63999938964844,16.37505340576172,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138872,Market B,0.0,0.0,0.0,92.0,0.0,48.0,92.0,0.0,42600.0,21.32400131225586,20.47808265686035,8.90789794921875,14.129329681396484,964.2200317382812,4270.0,45.0,0.0,6.300000190734863,0.0,21.17583656311035,144.68870544433594,11.879999160766602,3.826852560043335,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138873,Market C,0.0,0.0,0.0,100.0,23.0,0.0,100.0,0.0,12200.0,23.0629997253418,27.100170135498047,22.2177791595459,22.44137382507324,999.7691040039062,5110.0,95.0,1410.0,-1.0,-3.0,19.87839126586914,144.58285522460938,16.559999465942383,6.92473840713501,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138874,Market F,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,17700.0,25.758501052856445,29.29708480834961,22.046640396118164,23.057693481445312,1007.7434692382812,4860.0,80.0,760.0,-1.399999976158142,-25.0,21.434364318847656,119.14797973632812,21.959999084472656,9.65981388092041,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138875,Market D,0.0,0.0,0.0,100.0,1.0,0.0,100.0,0.0,18200.0,25.034500122070312,27.108083724975582,21.137371063232425,22.22479820251465,1001.0670776367188,4930.0,79.0,500.0,-0.3000000119209289,-71.0,29.275325775146484,135.49815368652344,29.51999855041504,16.299694061279297,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138876,Market E,0.0,0.0,0.0,22.0,0.0,3.0,22.0,0.0,42100.0,22.32400131225586,20.12691307067871,9.816011428833008,14.966894149780272,962.5466918945312,4270.0,45.0,0.0,5.900000095367432,0.0,31.54265785217285,141.95291137695312,25.919998168945312,14.79945945739746,0.0,11838.3,50425.24,2025-10-07 02:00:00,2025-10-07 03:00:00
138877,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,27100.0,19.83049964904785,18.540433883666992,12.582642555236816,15.239973068237305,913.052734375,4590.0,63.0,0.0,3.5,0.0,30.599998474121094,143.13002014160156,24.11999893188477,14.399999618530272,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138878,Market B,0.0,0.0,0.0,93.0,0.0,6.0,93.0,0.0,40800.0,20.424001693725582,19.54927444458008,8.732182502746582,13.65334701538086,964.0660400390624,4280.0,47.0,0.0,5.699999809265137,0.0,23.39999961853028,149.48983764648438,14.399999618530272,3.7064266204833984,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138879,Market C,0.0,0.0,0.0,100.0,19.0,0.0,100.0,0.0,12200.0,22.713001251220703,26.55144500732422,21.869997024536133,22.092653274536133,999.7518920898438,5090.0,95.0,1370.0,-1.0,-3.0,17.848159790039062,138.2705841064453,14.399999618530272,6.952754497528076,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138880,Market F,0.0,0.0,0.0,100.0,7.0,0.0,100.0,0.0,16900.0,25.458499908447266,29.028160095214844,22.15966033935547,23.04679107666016,1007.4395141601562,4780.0,82.0,840.0,-1.399999976158142,-17.0,22.608457565307617,127.23491668701172,19.07999992370605,9.885261535644531,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138881,Market D,0.0,0.0,0.0,100.0,8.0,0.0,100.0,0.0,16700.0,24.58449935913086,27.41370391845703,21.504859924316406,22.33905601501465,1000.8508911132812,4820.0,83.0,570.0,-0.6000000238418579,-40.0,24.29133033752441,129.58810424804688,24.479999542236328,12.48115348815918,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138882,Market E,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,41600.0,22.174001693725582,20.18024635314941,10.007943153381348,14.988689422607422,962.5205078125,4350.0,46.0,0.0,4.900000095367432,0.0,29.574827194213867,148.438232421875,24.479999542236328,13.77911376953125,0.0,10509.5,49283.1803,2025-10-07 03:00:00,2025-10-07 04:00:00
138883,Market A,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,24900.0,19.1304988861084,18.17255973815918,12.628581047058104,14.976337432861328,913.1885986328124,4540.0,66.0,0.0,3.299999952316284,0.0,28.51508903503418,133.97706604003906,22.68000030517578,12.229406356811523,0.0,9354.7,48896.6303,2025-10-07 04:00:00,2025-10-07 05:00:00
138884,Market B,0.0,0.0,0.0,100.0,0.0,3.0,100.0,0.0,26000.0,19.674001693725582,17.963722229003906,12.434653282165527,15.097711563110352,964.4112548828124,4420.0,63.0,0.0,4.0,0.0,33.137603759765625,17.057048797607422,33.119998931884766,16.946786880493164,0.0,9354.7,48896.6303,2025-10-07 04:00:00,2025-10-07 05:00:00
138885,Market C,0.0,0.0,0.0,100.0,86.0,0.0,100.0,0.0,12200.0,22.713001251220703,26.819564819335938,22.04165840148925,22.222640991210938,999.5547485351562,5080.0,96.0,1220.0,-0.8999999761581421,-5.0,15.856353759765623,129.47242736816406,12.59999942779541,5.771238803863525,0.0,9354.7,48896.6303,2025-10-07 04:00:00,2025-10-07 05:00:00
